"country","year","Difference"
"Portugal",1992,-7.109999999999999
"Portugal",1993,-6.460000000000001
"Portugal",1994,-7.080000000000002
"Portugal",1995,-7.880000000000001
"Portugal",1996,-7.080000000000002
"Portugal",1997,-7.900000000000002
"Portugal",1998,-6.879999999999999
"Portugal",1999,-6.800000000000001
"Portugal",2000,-7.030000000000001
"Portugal",2001,-6.789999999999999
"Portugal",2002,-6.620000000000001
"Portugal",2003,-7.070000000000002
"Portugal",2004,-6.989999999999998
"Portugal",2005,-6.73
"Portugal",2006,-7.3100000000000005
"Portugal",2007,-6.379999999999999
"Portugal",2008,-6.690000000000001
"Portugal",2009,-7.33
"Portugal",2010,-6.800000000000001
"Portugal",2011,-7.390000000000001
"Portugal",2012,-6.729999999999999
"Portugal",2013,-7.16
"Qatar",1989,-17.89
"Qatar",1990,-18.15
"Qatar",1991,-17.59
"Qatar",1992,-17.38
"Qatar",1993,-18.230000000000004
"Qatar",1994,-18.55
"Qatar",1995,-17.810000000000002
"Qatar",1996,-18.62
"Qatar",1997,-18.03
"Qatar",1998,-18.96
"Qatar",1999,-19.330000000000002
"Qatar",2000,-18.86
"Qatar",2001,-18.95
"Qatar",2002,-18.68
"Qatar",2003,-18.85
"Qatar",2004,-18.88
"Qatar",2005,-18.39
"Qatar",2006,-18.590000000000003
"Qatar",2007,-18.5
"Qatar",2008,-18.490000000000002
"Qatar",2009,-18.660000000000004
"Qatar",2010,-19.23
"Qatar",2011,-18.71
"Qatar",2012,-19.03
"Qatar",2013,-19.07
"Romania",1989,-2.8599999999999994
"Romania",1990,-3.0299999999999994
"Romania",1991,-1.370000000000001
"Romania",1992,-2.710000000000001
"Romania",1993,-1.9100000000000001
"Romania",1994,-3.66
"Romania",1995,-1.8600000000000012
"Romania",1996,-1.6700000000000017
"Romania",1997,-1.2600000000000016
"Romania",1998,-1.8499999999999996
"Romania",1999,-3.0500000000000007
"Romania",2000,-3.24
"Romania",2001,-2.49
"Romania",2002,-2.67
"Romania",2003,-1.700000000000001
"Romania",2004,-2.3100000000000005
"Romania",2005,-1.5500000000000007
"Romania",2006,-2.1000000000000014
"Romania",2007,-3.26
"Romania",2008,-3.0700000000000003
"Romania",2009,-2.960000000000001
"Romania",2010,-2.24
"Romania",2011,-1.7400000000000002
"Romania",2012,-2.8200000000000003
"Romania",2013,-4.33
"Russia",1989,4.521111111111111
"Russia",1990,4.895555555555556
"Russia",1991,4.934444444444445
"Russia",1992,5.372222222222222
"Russia",1993,6.277777777777777
"Russia",1994,6.101111111111111
"Russia",1995,4.024444444444443
"Russia",1996,6.382222222222222
"Russia",1997,5.757777777777777
"Russia",1998,6.213333333333333
"Russia",1999,5.242222222222221
"Russia",2000,4.994444444444444
"Russia",2001,5.45
"Russia",2002,5.496666666666667
"Russia",2003,5.492222222222221
"Russia",2004,4.953333333333333
"Russia",2005,5.326666666666666
"Russia",2006,5.942222222222222
"Russia",2007,4.984444444444445
"Russia",2008,4.293333333333333
"Russia",2009,5.657777777777778
"Russia",2010,5.7222222222222205
"Russia",2011,5.976666666666667
"Russia",2012,5.372222222222222
"Russia",2013,4.083333333333332
"Rwanda",1989,-10.090000000000002
"Rwanda",1990,-10.16
"Rwanda",1991,-10.04
"Rwanda",1992,-10.7
"Rwanda",1993,-10.660000000000002
"Rwanda",1994,-10.510000000000002
"Rwanda",1995,-10.459999999999999
"Rwanda",1996,-10.27
"Rwanda",1997,-10.580000000000002
"Rwanda",1998,-10.27
"Rwanda",1999,-10.060000000000002
"Rwanda",2000,-10.39
"Rwanda",2001,-10.09
"Rwanda",2002,-10.2
"Rwanda",2003,-10.4
"Rwanda",2004,-10.61
"Rwanda",2005,-10.59
"Rwanda",2006,-10.49
"Rwanda",2007,-9.870000000000001
"Rwanda",2008,-10.129999999999999
"Rwanda",2009,-10.33
"Rwanda",2010,-10.420000000000002
"Rwanda",2011,-10.07
"Rwanda",2012,-10.28
"Rwanda",2013,-10.32
"Saudi Arabia",1989,-16.339999999999996
"Saudi Arabia",1990,-16.55
"Saudi Arabia",1991,-16.505000000000003
"Saudi Arabia",1992,-15.715
"Saudi Arabia",1993,-16.79
"Saudi Arabia",1994,-17.130000000000003
"Saudi Arabia",1995,-16.634999999999998
"Saudi Arabia",1996,-17.285000000000004
"Saudi Arabia",1997,-16.485
"Saudi Arabia",1998,-17.085
"Saudi Arabia",1999,-17.545
"Saudi Arabia",2000,-17.385
"Saudi Arabia",2001,-17.225
"Saudi Arabia",2002,-16.965
"Saudi Arabia",2003,-17.215000000000003
"Saudi Arabia",2004,-17.045
"Saudi Arabia",2005,-16.669999999999998
"Saudi Arabia",2006,-16.799999999999997
"Saudi Arabia",2007,-16.804999999999996
"Saudi Arabia",2008,-16.995
"Saudi Arabia",2009,-17.295
"Saudi Arabia",2010,-17.635
"Saudi Arabia",2011,-16.965
"Saudi Arabia",2012,-17.415
"Saudi Arabia",2013,-18.065
"Senegal",1989,-16.11
"Senegal",1990,-15.899999999999999
"Senegal",1991,-15.82
"Senegal",1992,-16.25
"Senegal",1993,-16.119999999999997
"Senegal",1994,-15.900000000000002
"Senegal",1995,-15.979999999999999
"Senegal",1996,-16.45
"Senegal",1997,-16.67
"Senegal",1998,-16.51
"Senegal",1999,-15.64
"Senegal",2000,-16.060000000000002
"Senegal",2001,-16.38
"Senegal",2002,-15.829999999999998
"Senegal",2003,-15.72
"Senegal",2004,-16.06
"Senegal",2005,-16.080000000000002
"Senegal",2006,-15.790000000000001
"Senegal",2007,-15.61
"Senegal",2008,-16.07
"Senegal",2009,-15.500000000000002
"Senegal",2010,-16.400000000000002
"Senegal",2011,-15.89
"Senegal",2012,-15.959999999999999
"Senegal",2013,-15.09
"Serbia",1989,-1.4000000000000004
"Serbia",1990,-1.7749999999999986
"Serbia",1991,-0.3849999999999998
"Serbia",1992,-1.8650000000000002
"Serbia",1993,-1.4350000000000005
"Serbia",1994,-2.485000000000001
"Serbia",1995,-0.7200000000000006
"Serbia",1996,-0.7050000000000018
"Serbia",1997,-0.620000000000001
"Serbia",1998,-0.9100000000000001
"Serbia",1999,-1.450000000000001
"Serbia",2000,-2.34
"Serbia",2001,-1.4049999999999994
"Serbia",2002,-1.5350000000000001
"Serbia",2003,-1.1199999999999992
"Serbia",2004,-1.1449999999999996
"Serbia",2005,-0.054999999999999716
"Serbia",2006,-0.7900000000000009
"Serbia",2007,-1.8049999999999997
"Serbia",2008,-2.094999999999999
"Serbia",2009,-1.67
"Serbia",2010,-1.2800000000000011
"Serbia",2011,-1.0600000000000005
"Serbia",2012,-1.705
"Serbia",2013,-3.1099999999999994
"Sierra Leone",1989,-17.979999999999997
"Sierra Leone",1990,-17.849999999999998
"Sierra Leone",1991,-18.04
"Sierra Leone",1992,-18.18
"Sierra Leone",1993,-18.380000000000003
"Sierra Leone",1994,-17.990000000000002
"Sierra Leone",1995,-17.880000000000003
"Sierra Leone",1996,-18.29
"Sierra Leone",1997,-18.1
"Sierra Leone",1998,-18.11
"Sierra Leone",1999,-17.830000000000002
"Sierra Leone",2000,-17.92
"Sierra Leone",2001,-17.95
"Sierra Leone",2002,-17.96
"Sierra Leone",2003,-17.9
"Sierra Leone",2004,-18.24
"Sierra Leone",2005,-17.96
"Sierra Leone",2006,-17.67
"Sierra Leone",2007,-17.55
"Sierra Leone",2008,-18.18
"Sierra Leone",2009,-17.86
"Sierra Leone",2010,-18.1
"Sierra Leone",2011,-17.990000000000002
"Sierra Leone",2012,-17.770000000000003
"Sierra Leone",2013,-17.68
"Singapore",1989,-17.869999999999997
"Singapore",1990,-17.9
"Singapore",1991,-17.81
"Singapore",1992,-18.16
"Singapore",1993,-18.060000000000002
"Singapore",1994,-18.05
"Singapore",1995,-17.72
"Singapore",1996,-18
"Singapore",1997,-18.19
"Singapore",1998,-18.26
"Singapore",1999,-17.73
"Singapore",2000,-17.900000000000002
"Singapore",2001,-17.78
"Singapore",2002,-17.84
"Singapore",2003,-17.78
"Singapore",2004,-18.009999999999998
"Singapore",2005,-17.79
"Singapore",2006,-17.799999999999997
"Singapore",2007,-17.4
"Singapore",2008,-17.64
"Singapore",2009,-17.96
"Singapore",2010,-17.900000000000002
"Singapore",2011,-17.76
"Singapore",2012,-17.79
"Singapore",2013,-17.990000000000002
"Slovakia",1989,-1.9399999999999995
"Slovakia",1990,-1.8099999999999987
"Slovakia",1991,-0.7200000000000006
"Slovakia",1992,-2.4800000000000004
"Slovakia",1993,-1.4100000000000001
"Slovakia",1994,-2.700000000000001
"Slovakia",1995,-1.1899999999999995
"Slovakia",1996,-0.3100000000000005
"Slovakia",1997,-0.9800000000000004
"Slovakia",1998,-1.2100000000000009
"Slovakia",1999,-1.4800000000000004
"Slovakia",2000,-2.710000000000001
"Slovakia",2001,-1.3499999999999996
"Slovakia",2002,-1.9800000000000004
"Slovakia",2003,-1.4100000000000001
"Slovakia",2004,-1.1199999999999992
"Slovakia",2005,-0.4800000000000004
"Slovakia",2006,-1.33
"Slovakia",2007,-2.1500000000000004
"Slovakia",2008,-2.280000000000001
"Slovakia",2009,-1.9100000000000001
"Slovakia",2010,-0.6400000000000006
"Slovakia",2011,-1.58
"Slovakia",2012,-2.01
"Slovakia",2013,-2.66
"Slovenia",1989,-1.4499999999999993
"Slovenia",1990,-1.33
"Slovenia",1991,-0.40000000000000036
"Slovenia",1992,-1.9399999999999995
"Slovenia",1993,-1.3200000000000003
"Slovenia",1994,-2.290000000000001
"Slovenia",1995,-0.7900000000000009
"Slovenia",1996,-0.20000000000000107
"Slovenia",1997,-0.9800000000000004
"Slovenia",1998,-0.9000000000000004
"Slovenia",1999,-1.2200000000000006
"Slovenia",2000,-2.25
"Slovenia",2001,-1.33
"Slovenia",2002,-1.6099999999999994
"Slovenia",2003,-1.3000000000000007
"Slovenia",2004,-0.7400000000000002
"Slovenia",2005,0.08000000000000007
"Slovenia",2006,-1.0300000000000011
"Slovenia",2007,-1.58
"Slovenia",2008,-1.6600000000000001
"Slovenia",2009,-1.5500000000000007
"Slovenia",2010,-0.3000000000000007
"Slovenia",2011,-1.5
"Slovenia",2012,-1.6099999999999994
"Slovenia",2013,-1.9700000000000006
"Somalia",1989,-18.35
"Somalia",1990,-18.12
"Somalia",1991,-18.36
"Somalia",1992,-18.89
"Somalia",1993,-18.340000000000003
"Somalia",1994,-18.39
"Somalia",1995,-18.04
"Somalia",1996,-18.3
"Somalia",1997,-18.21
"Somalia",1998,-18.18
"Somalia",1999,-18.32
"Somalia",2000,-18.59
"Somalia",2001,-18.27
"Somalia",2002,-18.2
"Somalia",2003,-18.5
"Somalia",2004,-18.53
"Somalia",2005,-18.38
"Somalia",2006,-18.25
"Somalia",2007,-18.349999999999998
"Somalia",2008,-18.32
"Somalia",2009,-18.72
"Somalia",2010,-18.330000000000002
"Somalia",2011,-18.76
"Somalia",2012,-18.68
"Somalia",2013,-18.330000000000002
"South Africa",1989,-8.492500000000001
"South Africa",1990,-8.4175
"South Africa",1991,-8.579999999999998
"South Africa",1992,-9.77
"South Africa",1993,-9.295
"South Africa",1994,-8.2925
"South Africa",1995,-8.525
"South Africa",1996,-8.32
"South Africa",1997,-8.292500000000004
"South Africa",1998,-8.695
"South Africa",1999,-8.982500000000002
"South Africa",2000,-8.115000000000002
"South Africa",2001,-8.4725
"South Africa",2002,-8.457500000000003
"South Africa",2003,-8.882500000000002
"South Africa",2004,-8.39
"South Africa",2005,-8.665
"South Africa",2006,-7.92
"South Africa",2007,-8.232499999999998
"South Africa",2008,-8.395
"South Africa",2009,-8.055000000000001
"South Africa",2010,-8.567499999999999
"South Africa",2011,-8.092500000000001
"South Africa",2012,-8.53
"South Africa",2013,-7.707500000000003
"South Korea",1989,-3.09
"South Korea",1990,-2.629999999999999
"South Korea",1991,-2.210000000000001
"South Korea",1992,-2.6400000000000006
"South Korea",1993,-2.1500000000000004
"South Korea",1994,-3.280000000000001
"South Korea",1995,-1.92
"South Korea",1996,-2.0900000000000016
"South Korea",1997,-2.5
"South Korea",1998,-3.1400000000000006
"South Korea",1999,-2.8400000000000016
"South Korea",2000,-2.2200000000000006
"South Korea",2001,-2.1899999999999995
"South Korea",2002,-2.2300000000000004
"South Korea",2003,-2.2700000000000014
"South Korea",2004,-2.9299999999999997
"South Korea",2005,-1.4600000000000009
"South Korea",2006,-2.4800000000000004
"South Korea",2007,-2.5199999999999996
"South Korea",2008,-2.530000000000001
"South Korea",2009,-2.33
"South Korea",2010,-1.6000000000000014
"South Korea",2011,-1.5999999999999996
"South Korea",2012,-1.7200000000000006
"South Korea",2013,-2.51
"Spain",1989,-7.076666666666666
"Spain",1990,-6.549999999999999
"Spain",1991,-5.7766666666666655
"Spain",1992,-6.123333333333333
"Spain",1993,-5.73
"Spain",1994,-6.836666666666668
"Spain",1995,-6.643333333333334
"Spain",1996,-6.190000000000001
"Spain",1997,-6.963333333333335
"Spain",1998,-6.15
"Spain",1999,-6.263333333333334
"Spain",2000,-6.406666666666666
"Spain",2001,-6.403333333333334
"Spain",2002,-6.16
"Spain",2003,-6.639999999999999
"Spain",2004,-6.246666666666666
"Spain",2005,-5.606666666666667
"Spain",2006,-6.749999999999998
"Spain",2007,-5.783333333333333
"Spain",2008,-5.920000000000002
"Spain",2009,-6.496666666666668
"Spain",2010,-5.416666666666668
"Spain",2011,-6.866666666666667
"Spain",2012,-6.32
"Spain",2013,-6.1033333333333335
"Sri Lanka",1989,-17.340000000000003
"Sri Lanka",1990,-17.3
"Sri Lanka",1991,-17.35
"Sri Lanka",1992,-17.42
"Sri Lanka",1993,-17.5
"Sri Lanka",1994,-17.3
"Sri Lanka",1995,-17.240000000000002
"Sri Lanka",1996,-17.34
"Sri Lanka",1997,-17.46
"Sri Lanka",1998,-17.61
"Sri Lanka",1999,-17.03
"Sri Lanka",2000,-17.23
"Sri Lanka",2001,-17.22
"Sri Lanka",2002,-17.169999999999998
"Sri Lanka",2003,-17.259999999999998
"Sri Lanka",2004,-17.32
"Sri Lanka",2005,-17.03
"Sri Lanka",2006,-17.03
"Sri Lanka",2007,-16.84
"Sri Lanka",2008,-16.990000000000002
"Sri Lanka",2009,-17.160000000000004
"Sri Lanka",2010,-17.13
"Sri Lanka",2011,-17.13
"Sri Lanka",2012,-17.369999999999997
"Sri Lanka",2013,-17.42
"Sudan",1989,-18.22
"Sudan",1990,-18.83
"Sudan",1991,-18.585
"Sudan",1992,-18.465
"Sudan",1993,-18.9
"Sudan",1994,-18.395000000000003
"Sudan",1995,-18.384999999999998
"Sudan",1996,-18.735
"Sudan",1997,-18.765
"Sudan",1998,-18.475
"Sudan",1999,-18.494999999999997
"Sudan",2000,-18.675
"Sudan",2001,-18.62
"Sudan",2002,-18.74
"Sudan",2003,-18.560000000000002
"Sudan",2004,-18.810000000000002
"Sudan",2005,-18.625000000000004
"Sudan",2006,-18.380000000000003
"Sudan",2007,-18.105
"Sudan",2008,-18.630000000000003
"Sudan",2009,-19.15
"Sudan",2010,-18.925
"Sudan",2011,-18.705000000000002
"Sudan",2012,-18.68
"Sudan",2013,-19.134999999999998
"Suriname",1989,-17.729999999999997
"Suriname",1990,-17.64
"Suriname",1991,-17.75
"Suriname",1992,-18.2
"Suriname",1993,-17.96
"Suriname",1994,-17.78
"Suriname",1995,-17.979999999999997
"Suriname",1996,-18.05
"Suriname",1997,-18.07
"Suriname",1998,-18.13
"Suriname",1999,-17.78
"Suriname",2000,-17.66
"Suriname",2001,-17.71
"Suriname",2002,-17.57
"Suriname",2003,-17.96
"Suriname",2004,-18.15
"Suriname",2005,-18
"Suriname",2006,-17.810000000000002
"Suriname",2007,-17.46
"Suriname",2008,-17.79
"Suriname",2009,-17.939999999999998
"Suriname",2010,-18
"Suriname",2011,-17.900000000000002
"Suriname",2012,-17.89
"Suriname",2013,-17.560000000000002
"Sweden",1989,0.5700000000000003
"Sweden",1990,0.8000000000000007
"Sweden",1991,1.6899999999999995
"Sweden",1992,0.8999999999999995
"Sweden",1993,1.8899999999999988
"Sweden",1994,1.8099999999999987
"Sweden",1995,2.1799999999999997
"Sweden",1996,2.889999999999999
"Sweden",1997,1.5399999999999991
"Sweden",1998,2.63
"Sweden",1999,1.2699999999999996
"Sweden",2000,0.7799999999999994
"Sweden",2001,1.9299999999999997
"Sweden",2002,1.6100000000000003
"Sweden",2003,2.0699999999999994
"Sweden",2004,1.79
"Sweden",2005,1.9799999999999995
"Sweden",2006,1.2299999999999986
"Sweden",2007,1.5700000000000003
"Sweden",2008,0.9399999999999995
"Sweden",2009,1.9699999999999998
"Sweden",2010,3.6899999999999995
"Sweden",2011,1.3399999999999999
"Sweden",2012,2.3
"Sweden",2013,2.51
"Switzerland",1989,0.8699999999999992
"Switzerland",1990,1.040000000000001
"Switzerland",1991,1.9399999999999995
"Switzerland",1992,0.8599999999999994
"Switzerland",1993,1.3899999999999988
"Switzerland",1994,0.2599999999999998
"Switzerland",1995,1.6999999999999993
"Switzerland",1996,2.379999999999999
"Switzerland",1997,1.2399999999999993
"Switzerland",1998,1.71
"Switzerland",1999,1.5299999999999994
"Switzerland",2000,0.6600000000000001
"Switzerland",2001,1.5899999999999999
"Switzerland",2002,1.1500000000000004
"Switzerland",2003,1.049999999999999
"Switzerland",2004,1.6500000000000004
"Switzerland",2005,2.209999999999999
"Switzerland",2006,1.3399999999999999
"Switzerland",2007,1.3000000000000007
"Switzerland",2008,1.4499999999999993
"Switzerland",2009,1.3599999999999994
"Switzerland",2010,2.6399999999999997
"Switzerland",2011,0.8399999999999999
"Switzerland",2012,1.5499999999999998
"Switzerland",2013,1.669999999999999
"Syria",1989,-9.81
"Syria",1990,-9.669999999999998
"Syria",1991,-9.649999999999999
"Syria",1992,-8.89
"Syria",1993,-9.85
"Syria",1994,-10.3
"Syria",1995,-9.44
"Syria",1996,-10.190000000000001
"Syria",1997,-9.350000000000001
"Syria",1998,-10.21
"Syria",1999,-10.440000000000001
"Syria",2000,-9.89
"Syria",2001,-10.34
"Syria",2002,-9.899999999999999
"Syria",2003,-9.770000000000001
"Syria",2004,-9.899999999999999
"Syria",2005,-9.45
"Syria",2006,-9.540000000000001
"Syria",2007,-9.739999999999998
"Syria",2008,-10.32
"Syria",2009,-10.090000000000002
"Syria",2010,-11.370000000000001
"Syria",2011,-9.43
"Syria",2012,-10.209999999999999
"Syria",2013,-10.219999999999999
"Taiwan",1989,-13.459999999999999
"Taiwan",1990,-13.416666666666664
"Taiwan",1991,-13.596666666666668
"Taiwan",1992,-13.383333333333333
"Taiwan",1993,-13.796666666666669
"Taiwan",1994,-13.969999999999999
"Taiwan",1995,-12.949999999999998
"Taiwan",1996,-13.453333333333337
"Taiwan",1997,-13.473333333333333
"Taiwan",1998,-14.086666666666666
"Taiwan",1999,-13.60666666666667
"Taiwan",2000,-13.663333333333334
"Taiwan",2001,-13.576666666666668
"Taiwan",2002,-13.780000000000001
"Taiwan",2003,-13.569999999999999
"Taiwan",2004,-13.513333333333332
"Taiwan",2005,-12.983333333333334
"Taiwan",2006,-13.75666666666667
"Taiwan",2007,-13.503333333333334
"Taiwan",2008,-13.453333333333333
"Taiwan",2009,-13.549999999999999
"Taiwan",2010,-13.170000000000002
"Taiwan",2011,-12.933333333333334
"Taiwan",2012,-13.183333333333335
"Taiwan",2013,-13.5
"Tajikistan",1989,1.5199999999999996
"Tajikistan",1990,0.8399999999999999
"Tajikistan",1991,1.2399999999999993
"Tajikistan",1992,0.9399999999999995
"Tajikistan",1993,1.5799999999999992
"Tajikistan",1994,1.0299999999999994
"Tajikistan",1995,0.8599999999999994
"Tajikistan",1996,1.4899999999999993
"Tajikistan",1997,0.5099999999999998
"Tajikistan",1998,1.1799999999999997
"Tajikistan",1999,0.5499999999999989
"Tajikistan",2000,0.41999999999999993
"Tajikistan",2001,0.25
"Tajikistan",2002,0.9399999999999995
"Tajikistan",2003,1.2899999999999991
"Tajikistan",2004,0.08000000000000007
"Tajikistan",2005,1.0899999999999999
"Tajikistan",2006,0.5599999999999987
"Tajikistan",2007,1.040000000000001
"Tajikistan",2008,1.1400000000000006
"Tajikistan",2009,1.0899999999999999
"Tajikistan",2010,0.7199999999999989
"Tajikistan",2011,1.0700000000000003
"Tajikistan",2012,1.7999999999999998
"Tajikistan",2013,-0.4900000000000002
"Tanzania",1989,-16.840000000000003
"Tanzania",1990,-16.919999999999998
"Tanzania",1991,-17.06
"Tanzania",1992,-17.3
"Tanzania",1993,-17.14
"Tanzania",1994,-17.310000000000002
"Tanzania",1995,-16.92
"Tanzania",1996,-16.98
"Tanzania",1997,-16.990000000000002
"Tanzania",1998,-17.07
"Tanzania",1999,-16.86
"Tanzania",2000,-16.98
"Tanzania",2001,-16.87
"Tanzania",2002,-16.79
"Tanzania",2003,-17.160000000000004
"Tanzania",2004,-17.02
"Tanzania",2005,-17.1
"Tanzania",2006,-16.83
"Tanzania",2007,-16.72
"Tanzania",2008,-16.740000000000002
"Tanzania",2009,-17.160000000000004
"Tanzania",2010,-17
"Tanzania",2011,-17.04
"Tanzania",2012,-17
"Tanzania",2013,-17.150000000000002
"Thailand",1989,-18.740000000000002
"Thailand",1990,-18.73
"Thailand",1991,-18.67
"Thailand",1992,-18.71
"Thailand",1993,-18.71
"Thailand",1994,-18.720000000000002
"Thailand",1995,-18.33
"Thailand",1996,-18.330000000000002
"Thailand",1997,-18.810000000000002
"Thailand",1998,-18.92
"Thailand",1999,-18.05
"Thailand",2000,-18.32
"Thailand",2001,-18.4
"Thailand",2002,-18.41
"Thailand",2003,-18.259999999999998
"Thailand",2004,-18.48
"Thailand",2005,-18.220000000000002
"Thailand",2006,-18.39
"Thailand",2007,-18.06
"Thailand",2008,-18.05
"Thailand",2009,-18.28
"Thailand",2010,-18.84
"Thailand",2011,-18.04
"Thailand",2012,-18.97
"Thailand",2013,-19.37
"Tunisia",1989,-10.19
"Tunisia",1990,-10.11
"Tunisia",1991,-9.23
"Tunisia",1992,-9.7
"Tunisia",1993,-10.03
"Tunisia",1994,-10.89
"Tunisia",1995,-9.87
"Tunisia",1996,-9.84
"Tunisia",1997,-10.34
"Tunisia",1998,-9.670000000000002
"Tunisia",1999,-10.68
"Tunisia",2000,-10.560000000000002
"Tunisia",2001,-10.629999999999999
"Tunisia",2002,-10.169999999999998
"Tunisia",2003,-10.51
"Tunisia",2004,-10.05
"Tunisia",2005,-9.420000000000002
"Tunisia",2006,-10.290000000000001
"Tunisia",2007,-9.98
"Tunisia",2008,-10.330000000000002
"Tunisia",2009,-10.13
"Tunisia",2010,-10.060000000000002
"Tunisia",2011,-10.010000000000002
"Tunisia",2012,-10.610000000000001
"Tunisia",2013,-10.39
"Turkey",1989,-5.696
"Turkey",1990,-5.4879999999999995
"Turkey",1991,-4.9719999999999995
"Turkey",1992,-4.646000000000001
"Turkey",1993,-5.318
"Turkey",1994,-6.464000000000002
"Turkey",1995,-5.434000000000001
"Turkey",1996,-5.748000000000001
"Turkey",1997,-4.896000000000001
"Turkey",1998,-5.832000000000001
"Turkey",1999,-6.404000000000002
"Turkey",2000,-5.602
"Turkey",2001,-6.452
"Turkey",2002,-5.486000000000001
"Turkey",2003,-5.390000000000001
"Turkey",2004,-5.665999999999999
"Turkey",2005,-5.2780000000000005
"Turkey",2006,-5.338000000000001
"Turkey",2007,-5.905999999999999
"Turkey",2008,-6.036
"Turkey",2009,-6.026
"Turkey",2010,-6.892000000000003
"Turkey",2011,-5
"Turkey",2012,-6.007999999999999
"Turkey",2013,-6.948
"Uganda",1989,-14.24
"Uganda",1990,-14.129999999999999
"Uganda",1991,-14.120000000000001
"Uganda",1992,-14.620000000000001
"Uganda",1993,-14.750000000000002
"Uganda",1994,-14.560000000000002
"Uganda",1995,-14.37
"Uganda",1996,-14.45
"Uganda",1997,-14.84
"Uganda",1998,-14.45
"Uganda",1999,-14.23
"Uganda",2000,-14.55
"Uganda",2001,-14.059999999999999
"Uganda",2002,-14.419999999999998
"Uganda",2003,-14.500000000000002
"Uganda",2004,-14.7
"Uganda",2005,-14.59
"Uganda",2006,-14.42
"Uganda",2007,-13.95
"Uganda",2008,-14.25
"Uganda",2009,-14.67
"Uganda",2010,-14.440000000000001
"Uganda",2011,-14.370000000000001
"Uganda",2012,-14.520000000000001
"Uganda",2013,-14.52
"Ukraine",1989,-0.33999999999999986
"Ukraine",1990,0.33000000000000007
"Ukraine",1991,1.29
"Ukraine",1992,0.7699999999999996
"Ukraine",1993,1.9799999999999995
"Ukraine",1994,1.0599999999999987
"Ukraine",1995,1.0899999999999999
"Ukraine",1996,2.039999999999999
"Ukraine",1997,1.9899999999999993
"Ukraine",1998,1.7799999999999994
"Ukraine",1999,0.3199999999999985
"Ukraine",2000,0.379999999999999
"Ukraine",2001,0.9900000000000002
"Ukraine",2002,0.7000000000000011
"Ukraine",2003,1.7299999999999995
"Ukraine",2004,1
"Ukraine",2005,1.3099999999999987
"Ukraine",2006,1.6499999999999995
"Ukraine",2007,0.2699999999999996
"Ukraine",2008,0.1899999999999995
"Ukraine",2009,0.6899999999999995
"Ukraine",2010,0.7299999999999986
"Ukraine",2011,1.0399999999999991
"Ukraine",2012,0.9499999999999993
"Ukraine",2013,-0.7200000000000006
"United Arab Emirates",1989,-17.46
"United Arab Emirates",1990,-17.88
"United Arab Emirates",1991,-17.28
"United Arab Emirates",1992,-17.26
"United Arab Emirates",1993,-18.15
"United Arab Emirates",1994,-18.21
"United Arab Emirates",1995,-17.4
"United Arab Emirates",1996,-18.16
"United Arab Emirates",1997,-17.67
"United Arab Emirates",1998,-18.67
"United Arab Emirates",1999,-18.87
"United Arab Emirates",2000,-18.470000000000002
"United Arab Emirates",2001,-18.41
"United Arab Emirates",2002,-18.43
"United Arab Emirates",2003,-18.590000000000003
"United Arab Emirates",2004,-18.75
"United Arab Emirates",2005,-18.2
"United Arab Emirates",2006,-18.410000000000004
"United Arab Emirates",2007,-18.349999999999998
"United Arab Emirates",2008,-18.16
"United Arab Emirates",2009,-18.53
"United Arab Emirates",2010,-18.990000000000002
"United Arab Emirates",2011,-18.73
"United Arab Emirates",2012,-18.950000000000003
"United Arab Emirates",2013,-18.400000000000002
"United Kingdom",1989,-0.9220000000000006
"United Kingdom",1990,-0.766
"United Kingdom",1991,0.13000000000000078
"United Kingdom",1992,-0.4380000000000006
"United Kingdom",1993,0.007999999999999119
"United Kingdom",1994,-0.41600000000000037
"United Kingdom",1995,-0.4300000000000015
"United Kingdom",1996,0.3359999999999985
"United Kingdom",1997,-0.7580000000000009
"United Kingdom",1998,-0.1899999999999995
"United Kingdom",1999,-0.684000000000001
"United Kingdom",2000,-0.4820000000000011
"United Kingdom",2001,0.018000000000000682
"United Kingdom",2002,-0.4320000000000004
"United Kingdom",2003,-0.5040000000000013
"United Kingdom",2004,-0.6980000000000004
"United Kingdom",2005,-0.272000000000002
"United Kingdom",2006,-0.7460000000000004
"United Kingdom",2007,-0.39399999999999835
"United Kingdom",2008,-0.15399999999999991
"United Kingdom",2009,-0.20000000000000107
"United Kingdom",2010,1.1379999999999981
"United Kingdom",2011,-0.7240000000000002
"United Kingdom",2012,0.21999999999999886
"United Kingdom",2013,0.3699999999999992
"United States",1989,-5.531153846153845
"United States",1990,-6.178461538461541
"United States",1991,-5.994423076923077
"United States",1992,-5.872115384615389
"United States",1993,-5.605769230769232
"United States",1994,-5.814807692307694
"United States",1995,-5.573269230769229
"United States",1996,-5.6363461538461515
"United States",1997,-5.559615384615393
"United States",1998,-6.145961538461538
"United States",1999,-6.098076923076928
"United States",2000,-5.8871153846153845
"United States",2001,-5.868653846153844
"United States",2002,-5.6975
"United States",2003,-5.496923076923077
"United States",2004,-5.790961538461538
"United States",2005,-5.628269230769234
"United States",2006,-6.128076923076925
"United States",2007,-5.589615384615387
"United States",2008,-5.4740384615384645
"United States",2009,-5.390961538461539
"United States",2010,-5.364230769230767
